date,tenor,yield_pct,source_status
2010-06-30,10Y,9.91,ASSUMPTION_PLACEHOLDER_SERIES
2010-06-30,15Y,10.27,ASSUMPTION_PLACEHOLDER_SERIES
2010-07-31,1Y,8.62,ASSUMPTION_PLACEHOLDER_SERIES
2010-07-31,2Y,8.89,ASSUMPTION_PLACEHOLDER_SERIES
2010-07-31,3Y,8.98,ASSUMPTION_PLACEHOLDER_SERIES
2010-07-31,5Y,9.32,ASSUMPTION_PLACEHOLDER_SERIES
2010-07-31,7Y,9.62,ASSUMPTION_PLACEHOLDER_SERIES
2010-07-31,10Y,9.79,ASSUMPTION_PLACEHOLDER_SERIES
2010-07-31,15Y,10.09,ASSUMPTION_PLACEHOLDER_SERIES
2010-08-31,1Y,8.99,ASSUMPTION_PLACEHOLDER_SERIES
2010-08-31,2Y,9.22,ASSUMPTION_PLACEHOLDER_SERIES
2010-08-31,3Y,9.45,ASSUMPTION_PLACEHOLDER_SERIES
2010-08-31,5Y,9.75,ASSUMPTION_PLACEHOLDER_SERIES
2010-08-31,7Y,9.97,ASSUMPTION_PLACEHOLDER_SERIES
2010-08-31,10Y,10.16,ASSUMPTION_PLACEHOLDER_SERIES
2010-08-31,15Y,10.44,ASSUMPTION_PLACEHOLDER_SERIES
2010-09-30,1Y,8.7,ASSUMPTION_PLACEHOLDER_SERIES
2010-09-30,2Y,8.93,ASSUMPTION_PLACEHOLDER_SERIES
2010-09-30,3Y,9.08,ASSUMPTION_PLACEHOLDER_SERIES
2010-09-30,5Y,9.32,ASSUMPTION_PLACEHOLDER_SERIES
2010-09-30,7Y,9.6,ASSUMPTION_PLACEHOLDER_SERIES
2010-09-30,10Y,9.82,ASSUMPTION_PLACEHOLDER_SERIES
2010-09-30,15Y,10.12,ASSUMPTION_PLACEHOLDER_SERIES
2010-10-31,1Y,8.62,ASSUMPTION_PLACEHOLDER_SERIES
2010-10-31,2Y,8.84,ASSUMPTION_PLACEHOLDER_SERIES
2010-10-31,3Y,9.05,ASSUMPTION_PLACEHOLDER_SERIES
2010-10-31,5Y,9.41,ASSUMPTION_PLACEHOLDER_SERIES
2010-10-31,7Y,9.63,ASSUMPTION_PLACEHOLDER_SERIES
2010-10-31,10Y,9.79,ASSUMPTION_PLACEHOLDER_SERIES
2010-10-31,15Y,10.08,ASSUMPTION_PLACEHOLDER_SERIES
2010-11-30,1Y,9.03,ASSUMPTION_PLACEHOLDER_SERIES
2010-11-30,2Y,9.17,ASSUMPTION_PLACEHOLDER_SERIES
2010-11-30,3Y,9.36,ASSUMPTION_PLACEHOLDER_SERIES
2010-11-30,5Y,9.77,ASSUMPTION_PLACEHOLDER_SERIES
2010-11-30,7Y,9.87,ASSUMPTION_PLACEHOLDER_SERIES
2010-11-30,10Y,10.11,ASSUMPTION_PLACEHOLDER_SERIES
2010-11-30,15Y,10.38,ASSUMPTION_PLACEHOLDER_SERIES
2010-12-31,1Y,8.61,ASSUMPTION_PLACEHOLDER_SERIES
2010-12-31,2Y,8.74,ASSUMPTION_PLACEHOLDER_SERIES
2010-12-31,3Y,9.11,ASSUMPTION_PLACEHOLDER_SERIES
2010-12-31,5Y,9.34,ASSUMPTION_PLACEHOLDER_SERIES
2010-12-31,7Y,9.5,ASSUMPTION_PLACEHOLDER_SERIES
2010-12-31,10Y,9.77,ASSUMPTION_PLACEHOLDER_SERIES
2010-12-31,15Y,10.09,ASSUMPTION_PLACEHOLDER_SERIES
2011-01-31,1Y,10.86,ASSUMPTION_PLACEHOLDER_SERIES
2011-01-31,2Y,11.15,ASSUMPTION_PLACEHOLDER_SERIES
2011-01-31,3Y,11.13,ASSUMPTION_PLACEHOLDER_SERIES
2011-01-31,5Y,11.4,ASSUMPTION_PLACEHOLDER_SERIES
2011-01-31,7Y,11.74,ASSUMPTION_PLACEHOLDER_SERIES
2011-01-31,10Y,11.95,ASSUMPTION_PLACEHOLDER_SERIES
2011-01-31,15Y,12.13,ASSUMPTION_PLACEHOLDER_SERIES
2011-02-28,1Y,11.01,ASSUMPTION_PLACEHOLDER_SERIES
2011-02-28,2Y,11.21,ASSUMPTION_PLACEHOLDER_SERIES
2011-02-28,3Y,11.49,ASSUMPTION_PLACEHOLDER_SERIES
2011-02-28,5Y,11.72,ASSUMPTION_PLACEHOLDER_SERIES
2011-02-28,7Y,12.02,ASSUMPTION_PLACEHOLDER_SERIES
2011-02-28,10Y,12.22,ASSUMPTION_PLACEHOLDER_SERIES
2011-02-28,15Y,12.43,ASSUMPTION_PLACEHOLDER_SERIES
2011-03-31,1Y,10.32,ASSUMPTION_PLACEHOLDER_SERIES
2011-03-31,2Y,10.56,ASSUMPTION_PLACEHOLDER_SERIES
2011-03-31,3Y,10.66,ASSUMPTION_PLACEHOLDER_SERIES
2011-03-31,5Y,10.96,ASSUMPTION_PLACEHOLDER_SERIES
2011-03-31,7Y,11.29,ASSUMPTION_PLACEHOLDER_SERIES
2011-03-31,10Y,11.46,ASSUMPTION_PLACEHOLDER_SERIES
2011-03-31,15Y,11.68,ASSUMPTION_PLACEHOLDER_SERIES
2011-04-30,1Y,10.47,ASSUMPTION_PLACEHOLDER_SERIES
2011-04-30,2Y,10.6,ASSUMPTION_PLACEHOLDER_SERIES
2011-04-30,3Y,10.87,ASSUMPTION_PLACEHOLDER_SERIES
2011-04-30,5Y,11.24,ASSUMPTION_PLACEHOLDER_SERIES
2011-04-30,7Y,11.45,ASSUMPTION_PLACEHOLDER_SERIES
2011-04-30,10Y,11.64,ASSUMPTION_PLACEHOLDER_SERIES
2011-04-30,15Y,11.94,ASSUMPTION_PLACEHOLDER_SERIES
2011-05-31,1Y,10.77,ASSUMPTION_PLACEHOLDER_SERIES
2011-05-31,2Y,11.02,ASSUMPTION_PLACEHOLDER_SERIES
2011-05-31,3Y,11.19,ASSUMPTION_PLACEHOLDER_SERIES
2011-05-31,5Y,11.52,ASSUMPTION_PLACEHOLDER_SERIES
2011-05-31,7Y,11.71,ASSUMPTION_PLACEHOLDER_SERIES
2011-05-31,10Y,11.94,ASSUMPTION_PLACEHOLDER_SERIES
2011-05-31,15Y,12.25,ASSUMPTION_PLACEHOLDER_SERIES
2011-06-30,1Y,10.95,ASSUMPTION_PLACEHOLDER_SERIES
2011-06-30,2Y,11.14,ASSUMPTION_PLACEHOLDER_SERIES
2011-06-30,3Y,11.48,ASSUMPTION_PLACEHOLDER_SERIES
2011-06-30,5Y,11.79,ASSUMPTION_PLACEHOLDER_SERIES
2011-06-30,7Y,11.91,ASSUMPTION_PLACEHOLDER_SERIES
2011-06-30,10Y,12.15,ASSUMPTION_PLACEHOLDER_SERIES
2011-06-30,15Y,12.44,ASSUMPTION_PLACEHOLDER_SERIES
2011-07-31,1Y,10.84,ASSUMPTION_PLACEHOLDER_SERIES
2011-07-31,2Y,11.06,ASSUMPTION_PLACEHOLDER_SERIES
2011-07-31,3Y,11.26,ASSUMPTION_PLACEHOLDER_SERIES
2011-07-31,5Y,11.59,ASSUMPTION_PLACEHOLDER_SERIES
2011-07-31,7Y,11.81,ASSUMPTION_PLACEHOLDER_SERIES
2011-07-31,10Y,12.0,ASSUMPTION_PLACEHOLDER_SERIES
2011-07-31,15Y,12.34,ASSUMPTION_PLACEHOLDER_SERIES
2011-08-31,1Y,11.21,ASSUMPTION_PLACEHOLDER_SERIES
2011-08-31,2Y,11.3,ASSUMPTION_PLACEHOLDER_SERIES
2011-08-31,3Y,11.58,ASSUMPTION_PLACEHOLDER_SERIES
2011-08-31,5Y,11.85,ASSUMPTION_PLACEHOLDER_SERIES
2011-08-31,7Y,12.1,ASSUMPTION_PLACEHOLDER_SERIES
2011-08-31,10Y,12.31,ASSUMPTION_PLACEHOLDER_SERIES
2011-08-31,15Y,12.7,ASSUMPTION_PLACEHOLDER_SERIES
2011-09-30,1Y,10.51,ASSUMPTION_PLACEHOLDER_SERIES
2011-09-30,2Y,10.61,ASSUMPTION_PLACEHOLDER_SERIES
2011-09-30,3Y,10.92,ASSUMPTION_PLACEHOLDER_SERIES
2011-09-30,5Y,11.09,ASSUMPTION_PLACEHOLDER_SERIES
2011-09-30,7Y,11.36,ASSUMPTION_PLACEHOLDER_SERIES
2011-09-30,10Y,11.62,ASSUMPTION_PLACEHOLDER_SERIES
2011-09-30,15Y,11.97,ASSUMPTION_PLACEHOLDER_SERIES
2011-10-31,1Y,10.86,ASSUMPTION_PLACEHOLDER_SERIES
2011-10-31,2Y,11.14,ASSUMPTION_PLACEHOLDER_SERIES
2011-10-31,3Y,11.29,ASSUMPTION_PLACEHOLDER_SERIES
2011-10-31,5Y,11.58,ASSUMPTION_PLACEHOLDER_SERIES
2011-10-31,7Y,11.9,ASSUMPTION_PLACEHOLDER_SERIES
2011-10-31,10Y,12.05,ASSUMPTION_PLACEHOLDER_SERIES
2011-10-31,15Y,12.43,ASSUMPTION_PLACEHOLDER_SERIES
2011-11-30,1Y,10.43,ASSUMPTION_PLACEHOLDER_SERIES
2011-11-30,2Y,10.78,ASSUMPTION_PLACEHOLDER_SERIES
2011-11-30,3Y,11.04,ASSUMPTION_PLACEHOLDER_SERIES
2011-11-30,5Y,11.17,ASSUMPTION_PLACEHOLDER_SERIES
2011-11-30,7Y,11.46,ASSUMPTION_PLACEHOLDER_SERIES
2011-11-30,10Y,11.71,ASSUMPTION_PLACEHOLDER_SERIES
2011-11-30,15Y,12.05,ASSUMPTION_PLACEHOLDER_SERIES
2011-12-31,1Y,10.4,ASSUMPTION_PLACEHOLDER_SERIES
2011-12-31,2Y,10.61,ASSUMPTION_PLACEHOLDER_SERIES
2011-12-31,3Y,10.74,ASSUMPTION_PLACEHOLDER_SERIES
2011-12-31,5Y,11.05,ASSUMPTION_PLACEHOLDER_SERIES
2011-12-31,7Y,11.3,ASSUMPTION_PLACEHOLDER_SERIES
2011-12-31,10Y,11.52,ASSUMPTION_PLACEHOLDER_SERIES
2011-12-31,15Y,11.85,ASSUMPTION_PLACEHOLDER_SERIES
2012-01-31,1Y,8.28,ASSUMPTION_PLACEHOLDER_SERIES
2012-01-31,2Y,8.48,ASSUMPTION_PLACEHOLDER_SERIES
2012-01-31,3Y,8.65,ASSUMPTION_PLACEHOLDER_SERIES
2012-01-31,5Y,8.95,ASSUMPTION_PLACEHOLDER_SERIES
2012-01-31,7Y,9.14,ASSUMPTION_PLACEHOLDER_SERIES
2012-01-31,10Y,9.42,ASSUMPTION_PLACEHOLDER_SERIES
2012-01-31,15Y,9.76,ASSUMPTION_PLACEHOLDER_SERIES
2012-02-29,1Y,8.1,ASSUMPTION_PLACEHOLDER_SERIES
2012-02-29,2Y,8.31,ASSUMPTION_PLACEHOLDER_SERIES
2012-02-29,3Y,8.45,ASSUMPTION_PLACEHOLDER_SERIES
2012-02-29,5Y,8.82,ASSUMPTION_PLACEHOLDER_SERIES
2012-02-29,7Y,9.04,ASSUMPTION_PLACEHOLDER_SERIES
2012-02-29,10Y,9.23,ASSUMPTION_PLACEHOLDER_SERIES
2012-02-29,15Y,9.55,ASSUMPTION_PLACEHOLDER_SERIES
2012-03-31,1Y,7.46,ASSUMPTION_PLACEHOLDER_SERIES
2012-03-31,2Y,7.59,ASSUMPTION_PLACEHOLDER_SERIES
2012-03-31,3Y,7.88,ASSUMPTION_PLACEHOLDER_SERIES
2012-03-31,5Y,8.17,ASSUMPTION_PLACEHOLDER_SERIES
2012-03-31,7Y,8.44,ASSUMPTION_PLACEHOLDER_SERIES
2012-03-31,10Y,8.63,ASSUMPTION_PLACEHOLDER_SERIES
2012-03-31,15Y,8.99,ASSUMPTION_PLACEHOLDER_SERIES
2012-04-30,1Y,8.03,ASSUMPTION_PLACEHOLDER_SERIES
2012-04-30,2Y,8.32,ASSUMPTION_PLACEHOLDER_SERIES
2012-04-30,3Y,8.45,ASSUMPTION_PLACEHOLDER_SERIES
2012-04-30,5Y,8.79,ASSUMPTION_PLACEHOLDER_SERIES
2012-04-30,7Y,9.05,ASSUMPTION_PLACEHOLDER_SERIES
2012-04-30,10Y,9.22,ASSUMPTION_PLACEHOLDER_SERIES
2012-04-30,15Y,9.48,ASSUMPTION_PLACEHOLDER_SERIES
2012-05-31,1Y,8.44,ASSUMPTION_PLACEHOLDER_SERIES
2012-05-31,2Y,8.63,ASSUMPTION_PLACEHOLDER_SERIES
2012-05-31,3Y,8.87,ASSUMPTION_PLACEHOLDER_SERIES
2012-05-31,5Y,9.16,ASSUMPTION_PLACEHOLDER_SERIES
2012-05-31,7Y,9.34,ASSUMPTION_PLACEHOLDER_SERIES
2012-05-31,10Y,9.63,ASSUMPTION_PLACEHOLDER_SERIES
2012-05-31,15Y,9.96,ASSUMPTION_PLACEHOLDER_SERIES
2012-06-30,1Y,8.42,ASSUMPTION_PLACEHOLDER_SERIES
2012-06-30,2Y,8.64,ASSUMPTION_PLACEHOLDER_SERIES
2012-06-30,3Y,8.86,ASSUMPTION_PLACEHOLDER_SERIES
2012-06-30,5Y,9.06,ASSUMPTION_PLACEHOLDER_SERIES
2012-06-30,7Y,9.36,ASSUMPTION_PLACEHOLDER_SERIES
2012-06-30,10Y,9.56,ASSUMPTION_PLACEHOLDER_SERIES
2012-06-30,15Y,9.97,ASSUMPTION_PLACEHOLDER_SERIES
2012-07-31,1Y,8.14,ASSUMPTION_PLACEHOLDER_SERIES
2012-07-31,2Y,8.39,ASSUMPTION_PLACEHOLDER_SERIES
2012-07-31,3Y,8.58,ASSUMPTION_PLACEHOLDER_SERIES
2012-07-31,5Y,8.84,ASSUMPTION_PLACEHOLDER_SERIES
2012-07-31,7Y,9.19,ASSUMPTION_PLACEHOLDER_SERIES
2012-07-31,10Y,9.33,ASSUMPTION_PLACEHOLDER_SERIES
2012-07-31,15Y,9.64,ASSUMPTION_PLACEHOLDER_SERIES
2012-08-31,1Y,8.71,ASSUMPTION_PLACEHOLDER_SERIES
2012-08-31,2Y,9.06,ASSUMPTION_PLACEHOLDER_SERIES
2012-08-31,3Y,9.23,ASSUMPTION_PLACEHOLDER_SERIES
2012-08-31,5Y,9.42,ASSUMPTION_PLACEHOLDER_SERIES
2012-08-31,7Y,9.66,ASSUMPTION_PLACEHOLDER_SERIES
2012-08-31,10Y,9.89,ASSUMPTION_PLACEHOLDER_SERIES
2012-08-31,15Y,10.33,ASSUMPTION_PLACEHOLDER_SERIES
2012-09-30,1Y,8.0,ASSUMPTION_PLACEHOLDER_SERIES
2012-09-30,2Y,8.13,ASSUMPTION_PLACEHOLDER_SERIES
2012-09-30,3Y,8.32,ASSUMPTION_PLACEHOLDER_SERIES
2012-09-30,5Y,8.6,ASSUMPTION_PLACEHOLDER_SERIES
2012-09-30,7Y,8.8,ASSUMPTION_PLACEHOLDER_SERIES
2012-09-30,10Y,9.1,ASSUMPTION_PLACEHOLDER_SERIES
2012-09-30,15Y,9.44,ASSUMPTION_PLACEHOLDER_SERIES
2012-10-31,1Y,8.56,ASSUMPTION_PLACEHOLDER_SERIES
2012-10-31,2Y,8.75,ASSUMPTION_PLACEHOLDER_SERIES
2012-10-31,3Y,8.96,ASSUMPTION_PLACEHOLDER_SERIES
2012-10-31,5Y,9.21,ASSUMPTION_PLACEHOLDER_SERIES
2012-10-31,7Y,9.5,ASSUMPTION_PLACEHOLDER_SERIES
2012-10-31,10Y,9.71,ASSUMPTION_PLACEHOLDER_SERIES
2012-10-31,15Y,9.97,ASSUMPTION_PLACEHOLDER_SERIES
2012-11-30,1Y,8.18,ASSUMPTION_PLACEHOLDER_SERIES
2012-11-30,2Y,8.33,ASSUMPTION_PLACEHOLDER_SERIES
2012-11-30,3Y,8.56,ASSUMPTION_PLACEHOLDER_SERIES
2012-11-30,5Y,8.92,ASSUMPTION_PLACEHOLDER_SERIES
2012-11-30,7Y,9.12,ASSUMPTION_PLACEHOLDER_SERIES
2012-11-30,10Y,9.34,ASSUMPTION_PLACEHOLDER_SERIES
2012-11-30,15Y,9.54,ASSUMPTION_PLACEHOLDER_SERIES
2012-12-31,1Y,8.21,ASSUMPTION_PLACEHOLDER_SERIES
2012-12-31,2Y,8.39,ASSUMPTION_PLACEHOLDER_SERIES
2012-12-31,3Y,8.62,ASSUMPTION_PLACEHOLDER_SERIES
2012-12-31,5Y,8.94,ASSUMPTION_PLACEHOLDER_SERIES
2012-12-31,7Y,9.14,ASSUMPTION_PLACEHOLDER_SERIES
2012-12-31,10Y,9.39,ASSUMPTION_PLACEHOLDER_SERIES
2012-12-31,15Y,9.73,ASSUMPTION_PLACEHOLDER_SERIES
2013-01-31,1Y,7.12,ASSUMPTION_PLACEHOLDER_SERIES
2013-01-31,2Y,7.36,ASSUMPTION_PLACEHOLDER_SERIES
2013-01-31,3Y,7.56,ASSUMPTION_PLACEHOLDER_SERIES
2013-01-31,5Y,7.82,ASSUMPTION_PLACEHOLDER_SERIES
2013-01-31,7Y,8.1,ASSUMPTION_PLACEHOLDER_SERIES
2013-01-31,10Y,8.29,ASSUMPTION_PLACEHOLDER_SERIES
2013-01-31,15Y,8.67,ASSUMPTION_PLACEHOLDER_SERIES
2013-02-28,1Y,7.51,ASSUMPTION_PLACEHOLDER_SERIES
2013-02-28,2Y,7.75,ASSUMPTION_PLACEHOLDER_SERIES
2013-02-28,3Y,7.89,ASSUMPTION_PLACEHOLDER_SERIES
2013-02-28,5Y,8.27,ASSUMPTION_PLACEHOLDER_SERIES
2013-02-28,7Y,8.38,ASSUMPTION_PLACEHOLDER_SERIES
2013-02-28,10Y,8.69,ASSUMPTION_PLACEHOLDER_SERIES
2013-02-28,15Y,9.01,ASSUMPTION_PLACEHOLDER_SERIES
2013-03-31,1Y,6.75,ASSUMPTION_PLACEHOLDER_SERIES
2013-03-31,2Y,6.98,ASSUMPTION_PLACEHOLDER_SERIES
2013-03-31,3Y,7.21,ASSUMPTION_PLACEHOLDER_SERIES
2013-03-31,5Y,7.45,ASSUMPTION_PLACEHOLDER_SERIES
2013-03-31,7Y,7.6,ASSUMPTION_PLACEHOLDER_SERIES
2013-03-31,10Y,7.88,ASSUMPTION_PLACEHOLDER_SERIES
2013-03-31,15Y,8.17,ASSUMPTION_PLACEHOLDER_SERIES
2013-04-30,1Y,7.08,ASSUMPTION_PLACEHOLDER_SERIES
2013-04-30,2Y,7.22,ASSUMPTION_PLACEHOLDER_SERIES
2013-04-30,3Y,7.41,ASSUMPTION_PLACEHOLDER_SERIES
2013-04-30,5Y,7.65,ASSUMPTION_PLACEHOLDER_SERIES
2013-04-30,7Y,7.94,ASSUMPTION_PLACEHOLDER_SERIES
2013-04-30,10Y,8.16,ASSUMPTION_PLACEHOLDER_SERIES
2013-04-30,15Y,8.49,ASSUMPTION_PLACEHOLDER_SERIES
2013-05-31,1Y,7.24,ASSUMPTION_PLACEHOLDER_SERIES
2013-05-31,2Y,7.49,ASSUMPTION_PLACEHOLDER_SERIES
2013-05-31,3Y,7.64,ASSUMPTION_PLACEHOLDER_SERIES
2013-05-31,5Y,8.04,ASSUMPTION_PLACEHOLDER_SERIES
2013-05-31,7Y,8.26,ASSUMPTION_PLACEHOLDER_SERIES
2013-05-31,10Y,8.4,ASSUMPTION_PLACEHOLDER_SERIES
2013-05-31,15Y,8.72,ASSUMPTION_PLACEHOLDER_SERIES
2013-06-30,1Y,7.25,ASSUMPTION_PLACEHOLDER_SERIES
2013-06-30,2Y,7.38,ASSUMPTION_PLACEHOLDER_SERIES
2013-06-30,3Y,7.68,ASSUMPTION_PLACEHOLDER_SERIES
2013-06-30,5Y,7.97,ASSUMPTION_PLACEHOLDER_SERIES
2013-06-30,7Y,8.15,ASSUMPTION_PLACEHOLDER_SERIES
2013-06-30,10Y,8.37,ASSUMPTION_PLACEHOLDER_SERIES
2013-06-30,15Y,8.68,ASSUMPTION_PLACEHOLDER_SERIES
2013-07-31,1Y,6.84,ASSUMPTION_PLACEHOLDER_SERIES
2013-07-31,2Y,6.99,ASSUMPTION_PLACEHOLDER_SERIES
2013-07-31,3Y,7.11,ASSUMPTION_PLACEHOLDER_SERIES
2013-07-31,5Y,7.57,ASSUMPTION_PLACEHOLDER_SERIES
2013-07-31,7Y,7.66,ASSUMPTION_PLACEHOLDER_SERIES
2013-07-31,10Y,7.95,ASSUMPTION_PLACEHOLDER_SERIES
2013-07-31,15Y,8.37,ASSUMPTION_PLACEHOLDER_SERIES
2013-08-31,1Y,6.79,ASSUMPTION_PLACEHOLDER_SERIES
2013-08-31,2Y,7.08,ASSUMPTION_PLACEHOLDER_SERIES
2013-08-31,3Y,7.34,ASSUMPTION_PLACEHOLDER_SERIES
2013-08-31,5Y,7.62,ASSUMPTION_PLACEHOLDER_SERIES
2013-08-31,7Y,7.85,ASSUMPTION_PLACEHOLDER_SERIES
2013-08-31,10Y,8.02,ASSUMPTION_PLACEHOLDER_SERIES
2013-08-31,15Y,8.36,ASSUMPTION_PLACEHOLDER_SERIES
2013-09-30,1Y,6.86,ASSUMPTION_PLACEHOLDER_SERIES
2013-09-30,2Y,7.06,ASSUMPTION_PLACEHOLDER_SERIES
2013-09-30,3Y,7.28,ASSUMPTION_PLACEHOLDER_SERIES
2013-09-30,5Y,7.51,ASSUMPTION_PLACEHOLDER_SERIES
2013-09-30,7Y,7.82,ASSUMPTION_PLACEHOLDER_SERIES
2013-09-30,10Y,8.01,ASSUMPTION_PLACEHOLDER_SERIES
2013-09-30,15Y,8.22,ASSUMPTION_PLACEHOLDER_SERIES
2013-10-31,1Y,7.05,ASSUMPTION_PLACEHOLDER_SERIES
2013-10-31,2Y,7.21,ASSUMPTION_PLACEHOLDER_SERIES
2013-10-31,3Y,7.38,ASSUMPTION_PLACEHOLDER_SERIES
2013-10-31,5Y,7.71,ASSUMPTION_PLACEHOLDER_SERIES
2013-10-31,7Y,7.94,ASSUMPTION_PLACEHOLDER_SERIES
2013-10-31,10Y,8.2,ASSUMPTION_PLACEHOLDER_SERIES
2013-10-31,15Y,8.5,ASSUMPTION_PLACEHOLDER_SERIES
2013-11-30,1Y,7.43,ASSUMPTION_PLACEHOLDER_SERIES
2013-11-30,2Y,7.61,ASSUMPTION_PLACEHOLDER_SERIES
2013-11-30,3Y,7.82,ASSUMPTION_PLACEHOLDER_SERIES
2013-11-30,5Y,8.09,ASSUMPTION_PLACEHOLDER_SERIES
2013-11-30,7Y,8.37,ASSUMPTION_PLACEHOLDER_SERIES
2013-11-30,10Y,8.54,ASSUMPTION_PLACEHOLDER_SERIES
2013-11-30,15Y,8.75,ASSUMPTION_PLACEHOLDER_SERIES
2013-12-31,1Y,6.84,ASSUMPTION_PLACEHOLDER_SERIES
2013-12-31,2Y,7.06,ASSUMPTION_PLACEHOLDER_SERIES
2013-12-31,3Y,7.21,ASSUMPTION_PLACEHOLDER_SERIES
2013-12-31,5Y,7.54,ASSUMPTION_PLACEHOLDER_SERIES
2013-12-31,7Y,7.72,ASSUMPTION_PLACEHOLDER_SERIES
2013-12-31,10Y,7.96,ASSUMPTION_PLACEHOLDER_SERIES
2013-12-31,15Y,8.25,ASSUMPTION_PLACEHOLDER_SERIES
2014-01-31,1Y,5.8,ASSUMPTION_PLACEHOLDER_SERIES
2014-01-31,2Y,5.91,ASSUMPTION_PLACEHOLDER_SERIES
2014-01-31,3Y,6.04,ASSUMPTION_PLACEHOLDER_SERIES
2014-01-31,5Y,6.46,ASSUMPTION_PLACEHOLDER_SERIES
2014-01-31,7Y,6.63,ASSUMPTION_PLACEHOLDER_SERIES
2014-01-31,10Y,6.85,ASSUMPTION_PLACEHOLDER_SERIES
2014-01-31,15Y,7.2,ASSUMPTION_PLACEHOLDER_SERIES
2014-02-28,1Y,5.61,ASSUMPTION_PLACEHOLDER_SERIES
2014-02-28,2Y,5.65,ASSUMPTION_PLACEHOLDER_SERIES
2014-02-28,3Y,6.0,ASSUMPTION_PLACEHOLDER_SERIES
2014-02-28,5Y,6.42,ASSUMPTION_PLACEHOLDER_SERIES
2014-02-28,7Y,6.59,ASSUMPTION_PLACEHOLDER_SERIES
2014-02-28,10Y,6.74,ASSUMPTION_PLACEHOLDER_SERIES
2014-02-28,15Y,7.1,ASSUMPTION_PLACEHOLDER_SERIES
2014-03-31,1Y,5.52,ASSUMPTION_PLACEHOLDER_SERIES
2014-03-31,2Y,5.67,ASSUMPTION_PLACEHOLDER_SERIES
2014-03-31,3Y,5.81,ASSUMPTION_PLACEHOLDER_SERIES
2014-03-31,5Y,6.07,ASSUMPTION_PLACEHOLDER_SERIES
2014-03-31,7Y,6.33,ASSUMPTION_PLACEHOLDER_SERIES
2014-03-31,10Y,6.56,ASSUMPTION_PLACEHOLDER_SERIES
2014-03-31,15Y,6.81,ASSUMPTION_PLACEHOLDER_SERIES
2014-04-30,1Y,5.68,ASSUMPTION_PLACEHOLDER_SERIES
